date,open,high,low,close,volume,Name
2017-11-20,9.2,9.22,9.18,9.21,6930900,MAYBANK
2017-11-21,9.21,9.24,9.2,9.21,8065600,MAYBANK
2017-11-22,9.23,9.24,9.2,9.21,10285400,MAYBANK
2017-11-23,9.2,9.24,9.2,9.21,2374200,MAYBANK
2017-11-24,9.21,9.23,9.15,9.15,25726500,MAYBANK
2017-11-27,9.19,9.21,9.17,9.2,4668500,MAYBANK
2017-11-28,9.23,9.23,9.16,9.2,8568600,MAYBANK
2017-11-29,9.2,9.2,9.18,9.2,13506000,MAYBANK
2017-11-30,9.19,9.28,9.17,9.25,62218600,MAYBANK
2017-12-01,9.25,9.25,9.25,9.25,0,MAYBANK
2017-12-04,9.32,9.45,9.24,9.25,14839700,MAYBANK
2017-12-05,9.24,9.38,9.24,9.38,10423000,MAYBANK
2017-12-06,9.35,9.35,9.23,9.26,13206300,MAYBANK
2017-12-07,9.26,9.33,9.24,9.27,13092500,MAYBANK
2017-12-08,9.26,9.29,9.24,9.27,11586700,MAYBANK
2017-12-11,9.27,9.27,9.25,9.25,10041000,MAYBANK
2017-12-12,9.25,9.26,9.21,9.25,22176700,MAYBANK
2017-12-13,9.24,9.27,9.24,9.25,12695100,MAYBANK
2017-12-14,9.26,9.5,9.25,9.49,22069500,MAYBANK
2017-12-15,9.45,9.68,9.42,9.54,12612200,MAYBANK
2017-12-18,9.5,9.53,9.42,9.5,4864600,MAYBANK
2017-12-19,9.5,9.5,9.44,9.49,14193800,MAYBANK
2017-12-20,9.46,9.52,9.45,9.5,14102800,MAYBANK
2017-12-21,9.5,9.5,9.41,9.48,5243400,MAYBANK
2017-12-22,9.48,9.5,9.46,9.48,7146200,MAYBANK
2017-12-25,9.48,9.48,9.48,9.48,0,MAYBANK
2017-12-26,9.49,9.5,9.43,9.47,9149900,MAYBANK
2017-12-27,9.46,9.55,9.46,9.55,11664300,MAYBANK
2017-12-28,9.56,9.63,9.51,9.56,5102600,MAYBANK
2017-12-29,9.56,9.8,9.53,9.8,10722800,MAYBANK
2018-01-02,9.65,9.68,9.59,9.66,5284100,MAYBANK
2018-01-03,9.66,9.78,9.66,9.78,13946300,MAYBANK
2018-01-04,9.78,9.82,9.78,9.8,18711500,MAYBANK
2018-01-05,9.8,9.82,9.79,9.8,17266600,MAYBANK
2018-01-08,9.8,9.85,9.79,9.85,19238800,MAYBANK
2018-01-09,9.82,9.85,9.8,9.83,14892600,MAYBANK
2018-01-10,9.81,9.85,9.81,9.84,18220300,MAYBANK
2018-01-11,9.84,9.85,9.83,9.84,11074400,MAYBANK
2018-01-12,9.83,9.86,9.83,9.85,15866800,MAYBANK
2018-01-15,9.83,9.88,9.83,9.85,8175600,MAYBANK
2018-01-16,9.86,9.87,9.82,9.85,9757500,MAYBANK
2018-01-17,9.85,9.88,9.83,9.88,6246100,MAYBANK
2018-01-18,9.88,9.88,9.85,9.86,7144300,MAYBANK
2018-01-19,9.86,9.87,9.85,9.87,10349100,MAYBANK
2018-01-22,9.83,9.88,9.83,9.87,7857700,MAYBANK
2018-01-23,9.85,9.89,9.81,9.89,11027100,MAYBANK
2018-01-24,9.89,9.92,9.88,9.91,10791600,MAYBANK
2018-01-25,9.9,10,9.9,10,22369300,MAYBANK
2018-01-26,10,10.08,9.96,10.08,12715400,MAYBANK
2018-01-29,10.04,10.24,10.04,10.2,11916400,MAYBANK
2018-01-30,10.14,10.18,10.02,10.1,13480900,MAYBANK
2018-02-02,10.18,10.18,10.04,10.1,22122400,MAYBANK
2018-02-05,9.92,10.1,9.86,10.02,16512600,MAYBANK
2018-02-06,9.9,10.02,9.72,10,26590600,MAYBANK
2018-02-07,10.04,10.16,9.99,10.06,15623900,MAYBANK
2018-02-08,10.1,10.1,10,10.08,7491300,MAYBANK
2018-02-09,9.9,10.04,9.89,10.02,9938100,MAYBANK
2018-02-12,10.04,10.08,10.02,10.06,9640700,MAYBANK
2018-02-13,10.1,10.12,10.04,10.1,14350700,MAYBANK
2018-02-14,10.12,10.14,10.08,10.12,13604500,MAYBANK
2018-02-15,10.1,10.14,10.1,10.1,6344400,MAYBANK
2018-02-16,10.1,10.1,10.1,10.1,0,MAYBANK
2018-02-19,10.12,10.16,10.08,10.14,7966200,MAYBANK
2018-02-20,10.14,10.16,10.1,10.14,10243900,MAYBANK
2018-02-21,10.12,10.2,10.12,10.18,13332900,MAYBANK
2018-02-22,10.14,10.2,10.08,10.2,6643800,MAYBANK
2018-02-23,10.2,10.3,10.18,10.26,16708900,MAYBANK
2018-02-26,10.28,10.56,10.26,10.4,34971700,MAYBANK
2018-02-27,10.5,10.58,10.4,10.46,25321300,MAYBANK
2018-02-28,10.42,10.5,10.42,10.46,37085500,MAYBANK
2018-03-01,10.46,10.48,10.42,10.44,19498200,MAYBANK
2018-03-02,10.42,10.46,10.4,10.46,14106700,MAYBANK
2018-03-05,10.46,10.46,10.36,10.42,15421900,MAYBANK
2018-03-06,10.44,10.5,10.42,10.5,28199800,MAYBANK
2018-03-07,10.5,10.52,10.46,10.48,38287400,MAYBANK
2018-03-08,10.44,10.5,10.4,10.46,9816000,MAYBANK
2018-03-09,10.46,10.48,10.38,10.44,7807800,MAYBANK
2018-03-12,10.42,10.48,10.4,10.44,8071000,MAYBANK
2018-03-13,10.42,10.46,10.42,10.44,8188600,MAYBANK
2018-03-14,10.46,10.46,10.34,10.44,9243600,MAYBANK
2018-03-15,10.44,10.44,10.36,10.36,12405400,MAYBANK
2018-03-16,10.24,10.36,10.18,10.32,21560900,MAYBANK
2018-03-19,10.3,10.34,10.26,10.32,7003900,MAYBANK
2018-03-20,10.3,10.38,10.26,10.34,12778100,MAYBANK
2018-03-21,10.36,10.4,10.28,10.28,18324300,MAYBANK
2018-03-22,10.3,10.54,10.28,10.54,14718500,MAYBANK
2018-03-23,10.46,10.52,10.36,10.5,22245100,MAYBANK
2018-03-26,10.46,10.52,10.44,10.52,13679800,MAYBANK
2018-03-27,10.52,10.52,10.46,10.52,10533200,MAYBANK
2018-03-28,10.48,10.52,10.46,10.5,6054000,MAYBANK
2018-03-29,10.5,10.52,10.48,10.52,7799800,MAYBANK
2018-03-30,10.52,10.6,10.5,10.6,17657200,MAYBANK
2018-04-02,10.56,10.58,10.5,10.52,11484500,MAYBANK
2018-04-03,10.5,10.54,10.46,10.52,9381900,MAYBANK
2018-04-04,10.46,10.54,10.28,10.34,19084900,MAYBANK
2018-04-05,10.4,10.5,10.38,10.48,11309900,MAYBANK
2018-04-06,10.46,10.52,10.38,10.48,10721700,MAYBANK
2018-04-09,10.48,10.48,10.38,10.46,12429500,MAYBANK
2018-04-10,10.44,10.48,10.44,10.48,18839500,MAYBANK
2018-04-11,10.5,10.6,10.48,10.6,26416700,MAYBANK
2018-04-12,10.56,10.58,10.52,10.54,17208000,MAYBANK
2018-04-13,10.5,10.56,10.48,10.54,15587900,MAYBANK
2018-04-16,10.54,10.6,10.48,10.6,18810400,MAYBANK
2018-04-17,10.54,10.66,10.52,10.62,27215400,MAYBANK
2018-04-18,10.6,10.62,10.56,10.6,14640800,MAYBANK
2018-04-19,10.62,10.68,10.6,10.68,18816500,MAYBANK
2018-04-20,10.68,10.72,10.62,10.72,8130800,MAYBANK
2018-04-23,10.66,10.72,10.6,10.62,5348800,MAYBANK
2018-04-24,10.7,10.72,10.58,10.62,12628300,MAYBANK
2018-04-25,10.56,10.62,10.44,10.58,11027500,MAYBANK
2018-04-26,10.66,10.7,10.6,10.68,16733100,MAYBANK
2018-04-27,10.7,10.84,10.68,10.76,27037600,MAYBANK
2018-04-30,10.76,10.8,10.72,10.78,9906000,MAYBANK
2018-05-02,10.76,10.8,10.62,10.66,19137200,MAYBANK
2018-05-03,10.6,10.8,10.6,10.7,17766400,MAYBANK
2018-05-04,10.68,10.72,10.54,10.62,24481700,MAYBANK
2018-05-07,10.56,10.58,10.5,10.54,13254900,MAYBANK
2018-05-08,10.46,10.74,10.46,10.7,22680600,MAYBANK
2018-05-14,10.48,11.08,10.32,10.8,38139200,MAYBANK
2018-05-15,10.84,10.9,10.6,10.8,25054900,MAYBANK
2018-05-16,10.76,10.96,10.66,10.86,14884100,MAYBANK
2018-05-17,10.86,10.9,10.78,10.82,15856600,MAYBANK
2018-05-18,10.86,10.88,10.78,10.82,21475100,MAYBANK
2018-05-21,10.76,10.9,10.76,10.88,16951700,MAYBANK
2018-05-22,10.84,10.9,10.82,10.88,14828200,MAYBANK
2018-05-23,10.88,10.9,10.62,10.68,37859000,MAYBANK
2018-05-24,10.7,10.74,9.87,10.26,84880700,MAYBANK
2018-05-25,10.46,10.46,10.1,10.26,21178900,MAYBANK
2018-05-28,10.3,10.32,9.94,10,24037500,MAYBANK
2018-05-30,10,10,10,10,0,MAYBANK
2018-05-31,9.57,9.57,9.57,9.57,0,MAYBANK
2018-06-01,9.63,10.1,9.52,10.04,27310300,MAYBANK
2018-06-04,10.04,10.06,9.95,9.98,28040900,MAYBANK
2018-06-05,9.76,9.82,9.56,9.65,28895600,MAYBANK
2018-06-06,9.61,9.64,9.54,9.59,26661600,MAYBANK
2018-06-07,9.64,9.96,9.6,9.87,22401300,MAYBANK
2018-06-08,9.89,9.89,9.66,9.8,15016700,MAYBANK
2018-06-11,9.8,9.8,9.66,9.76,10518700,MAYBANK
2018-06-12,9.72,9.74,9.6,9.6,16229200,MAYBANK
2018-06-13,9.6,9.66,9.5,9.6,10291600,MAYBANK
2018-06-14,9.55,9.63,9.52,9.6,64042000,MAYBANK
2018-06-18,9.5,9.65,9.5,9.55,13122000,MAYBANK
2018-06-19,9.54,9.54,9.28,9.28,24012500,MAYBANK
2018-06-20,9.37,9.4,9.24,9.24,12873200,MAYBANK
2018-06-21,9.25,9.27,9.17,9.17,16318200,MAYBANK
2018-06-22,9.15,9.26,9.12,9.19,12917100,MAYBANK
2018-06-25,9.23,9.25,9.08,9.08,8903000,MAYBANK
2018-06-26,9.07,9.07,8.93,9,18908600,MAYBANK
2018-06-27,9,9.1,8.68,8.68,19391600,MAYBANK
2018-06-28,8.7,8.95,8.69,8.84,10492000,MAYBANK
2018-06-29,8.87,9.1,8.84,9,16315000,MAYBANK
2018-07-02,9,9.04,8.88,8.96,10722000,MAYBANK
2018-07-03,8.98,9.03,8.95,8.98,9232500,MAYBANK
2018-07-04,8.97,9.02,8.95,8.98,10966800,MAYBANK
2018-07-05,9,9.08,8.99,9.03,4963100,MAYBANK
2018-07-06,9.1,9.14,8.97,8.97,6437700,MAYBANK
2018-07-09,9,9.09,8.99,9.08,5815000,MAYBANK
2018-07-10,9.11,9.16,9.09,9.14,7985200,MAYBANK
2018-07-11,9.09,9.16,9.05,9.14,7159800,MAYBANK
2018-07-12,9.14,9.5,9.13,9.5,10610000,MAYBANK
2018-07-13,9.59,9.59,9.4,9.51,12303200,MAYBANK
2018-07-16,9.55,9.59,9.53,9.57,11431000,MAYBANK
2018-07-17,9.55,9.62,9.55,9.58,5768400,MAYBANK
2018-07-18,9.6,9.63,9.58,9.6,8632100,MAYBANK
2018-07-19,9.65,9.88,9.61,9.81,13403400,MAYBANK
2018-07-20,9.81,9.85,9.75,9.79,9257900,MAYBANK
2018-07-23,9.8,9.85,9.77,9.81,7315200,MAYBANK
2018-07-24,9.8,9.84,9.77,9.77,11325300,MAYBANK
2018-07-25,9.77,9.83,9.75,9.81,8543400,MAYBANK
2018-07-26,9.84,9.9,9.81,9.9,17784200,MAYBANK
2018-07-27,9.88,9.89,9.84,9.88,5776000,MAYBANK
2018-07-30,9.87,9.87,9.82,9.85,7625500,MAYBANK
2018-07-31,9.8,9.88,9.71,9.81,25545100,MAYBANK
2018-08-01,9.8,9.85,9.76,9.85,11504300,MAYBANK
2018-08-02,9.85,9.86,9.83,9.84,5242800,MAYBANK
2018-08-03,9.85,9.87,9.82,9.83,4247600,MAYBANK
2018-08-06,9.83,9.87,9.82,9.87,4492300,MAYBANK
2018-08-07,9.86,9.91,9.86,9.89,10256900,MAYBANK
2018-08-08,9.89,9.93,9.89,9.9,9629100,MAYBANK
2018-08-09,9.9,9.92,9.89,9.9,8737200,MAYBANK
2018-08-10,9.9,9.93,9.88,9.89,10032800,MAYBANK
2018-08-13,9.89,9.9,9.85,9.88,6728900,MAYBANK
2018-08-14,9.86,9.9,9.8,9.8,10299400,MAYBANK
2018-08-15,9.8,9.82,9.76,9.79,7337400,MAYBANK
2018-08-16,9.78,9.82,9.77,9.79,6138100,MAYBANK
2018-08-17,9.8,9.81,9.78,9.78,5919000,MAYBANK
2018-08-20,9.77,9.85,9.77,9.79,6530200,MAYBANK
2018-08-21,9.8,9.84,9.78,9.82,15016700,MAYBANK
2018-08-23,9.81,9.82,9.77,9.81,10984800,MAYBANK
2018-08-24,9.8,9.84,9.8,9.81,6113300,MAYBANK
2018-08-27,9.84,9.96,9.83,9.93,12797000,MAYBANK
2018-08-28,9.95,10,9.93,10,10501200,MAYBANK
2018-08-29,10,10,9.93,10,14728000,MAYBANK
2018-08-30,9.99,10,9.92,9.96,10068400,MAYBANK
2018-09-03,10.02,10.14,9.99,10.02,9775000,MAYBANK
2018-09-04,10.02,10.06,9.99,9.99,8287700,MAYBANK
2018-09-05,9.95,10,9.75,9.87,13455000,MAYBANK
2018-09-06,9.85,9.9,9.83,9.88,4707600,MAYBANK
2018-09-07,9.9,9.9,9.82,9.89,4506400,MAYBANK
2018-09-12,10.02,10.02,9.75,9.8,13810700,MAYBANK
2018-09-13,9.79,9.9,9.75,9.88,12140900,MAYBANK
2018-09-14,9.85,9.93,9.85,9.9,10078600,MAYBANK
2018-09-18,9.84,9.88,9.69,9.74,12632400,MAYBANK
2018-09-19,9.79,9.87,9.75,9.75,8240800,MAYBANK
2018-09-20,9.75,9.8,9.74,9.79,7818900,MAYBANK
2018-09-21,9.82,9.86,9.76,9.79,57213100,MAYBANK
2018-09-24,9.77,9.82,9.76,9.79,7045300,MAYBANK
2018-09-25,9.79,9.82,9.78,9.8,3800200,MAYBANK
2018-09-26,9.8,9.82,9.78,9.78,17150300,MAYBANK
2018-09-27,9.79,9.81,9.78,9.79,9193400,MAYBANK
2018-09-28,9.6,9.8,9.56,9.79,13366400,MAYBANK
2018-10-01,9.78,9.79,9.71,9.71,5945200,MAYBANK
2018-10-02,9.75,9.76,9.7,9.74,6422200,MAYBANK
2018-10-03,9.71,9.73,9.67,9.71,10215700,MAYBANK
2018-10-04,9.69,9.73,9.66,9.7,9838200,MAYBANK
2018-10-05,9.71,9.71,9.6,9.66,7781000,MAYBANK
2018-10-08,9.63,9.67,9.63,9.65,8498600,MAYBANK
2018-10-09,9.63,9.66,9.6,9.65,6917100,MAYBANK
2018-10-10,9.59,9.65,9.37,9.51,13108100,MAYBANK
2018-10-11,9.35,9.42,9.16,9.28,18672500,MAYBANK
2018-10-12,9.24,9.61,9.24,9.58,15691900,MAYBANK
2018-10-15,9.58,9.66,9.54,9.58,10743000,MAYBANK
2018-10-16,9.55,9.57,9.48,9.55,7996600,MAYBANK
2018-10-17,9.6,9.62,9.56,9.59,12202100,MAYBANK
2018-10-18,9.55,9.61,9.48,9.6,7878600,MAYBANK
2018-10-19,9.58,9.61,9.48,9.6,10535300,MAYBANK
2018-10-22,9.62,9.64,9.57,9.6,7153300,MAYBANK
2018-10-23,9.54,9.55,9.4,9.4,11929400,MAYBANK
2018-10-24,9.41,9.5,9.33,9.38,6080400,MAYBANK
2018-10-25,9.33,9.48,9.26,9.47,8452700,MAYBANK
2018-10-26,9.46,9.46,9.4,9.44,6507300,MAYBANK
2018-10-29,9.44,9.44,9.26,9.27,2792100,MAYBANK
2018-10-30,9.31,9.42,9.24,9.34,5658000,MAYBANK
2018-10-31,9.4,9.59,9.34,9.49,12132200,MAYBANK
2018-11-01,9.49,9.5,9.39,9.4,8071900,MAYBANK
2018-11-02,9.46,9.52,9.37,9.4,10608300,MAYBANK
2018-11-05,9.4,9.46,9.27,9.38,4485900,MAYBANK
2018-11-07,9.31,9.35,9.19,9.28,14818100,MAYBANK
2018-11-08,9.34,9.37,9.28,9.32,8754200,MAYBANK
2018-11-09,9.32,9.32,9.19,9.29,10221400,MAYBANK
2018-11-12,9.25,9.27,9.13,9.2,4837800,MAYBANK
2018-11-13,9.15,9.23,9.1,9.19,7729300,MAYBANK
2018-11-14,9.18,9.3,9.16,9.29,4758800,MAYBANK
2018-11-15,9.24,9.5,9.22,9.38,6542200,MAYBANK
2018-11-16,9.47,9.48,9.36,9.45,9596800,MAYBANK
2018-11-19,9.47,9.5,9.39,9.5,6456900,MAYBANK
2018-11-21,9.4,9.46,9.37,9.4,6999400,MAYBANK
2018-11-22,9.4,9.49,9.34,9.39,3254700,MAYBANK
2018-11-23,9.39,9.42,9.36,9.42,1617500,MAYBANK
2018-11-26,9.42,9.45,9.38,9.45,4529900,MAYBANK
2018-11-27,9.45,9.52,9.34,9.4,7670100,MAYBANK
2018-11-28,9.43,9.46,9.4,9.43,10103200,MAYBANK
2018-11-29,9.45,9.49,9.44,9.45,10535200,MAYBANK
2018-11-30,9.45,9.45,9.34,9.39,15597100,MAYBANK
2018-12-03,9.46,9.47,9.39,9.43,8414800,MAYBANK
2018-12-04,9.42,9.44,9.39,9.42,8761700,MAYBANK
2018-12-05,9.38,9.45,9.38,9.42,3366600,MAYBANK
2018-12-06,9.42,9.44,9.34,9.44,5560500,MAYBANK
2018-12-07,9.41,9.45,9.39,9.42,2510200,MAYBANK
2018-12-10,9.42,9.42,9.33,9.37,3082700,MAYBANK
2018-12-11,9.35,9.38,9.28,9.34,6823200,MAYBANK
2018-12-12,9.34,9.39,9.29,9.29,6678800,MAYBANK
2018-12-13,9.31,9.52,9.31,9.44,5242400,MAYBANK
2018-12-14,9.42,9.46,9.34,9.37,4947000,MAYBANK
2018-12-17,9.35,9.4,9.3,9.3,4956900,MAYBANK
2018-12-18,9.29,9.34,9.22,9.22,5719700,MAYBANK
2018-12-19,9.22,9.4,9.21,9.33,6851500,MAYBANK
2018-12-20,9.22,9.3,9.22,9.3,4682500,MAYBANK
2018-12-21,9.22,9.31,9.22,9.29,13703900,MAYBANK
2018-12-24,9.25,9.32,9.22,9.26,4907700,MAYBANK
2018-12-26,9.23,9.35,9.22,9.35,2533700,MAYBANK
2018-12-27,9.36,9.43,9.32,9.4,2726500,MAYBANK
2018-12-28,9.4,9.47,9.36,9.43,3417500,MAYBANK
2018-12-31,9.45,9.52,9.44,9.5,9538100,MAYBANK
2019-01-02,9.5,9.5,9.38,9.39,4096900,MAYBANK
2019-01-03,9.32,9.45,9.32,9.36,6983900,MAYBANK
2019-01-04,9.31,9.38,9.31,9.35,4276600,MAYBANK
2019-01-07,9.37,9.51,9.37,9.46,7580400,MAYBANK
2019-01-08,9.49,9.5,9.44,9.47,6692800,MAYBANK
2019-01-09,9.49,9.49,9.44,9.47,7504700,MAYBANK
2019-01-10,9.48,9.49,9.39,9.45,6418900,MAYBANK
2019-01-11,9.46,9.48,9.4,9.45,8841600,MAYBANK
2019-01-14,9.45,9.47,9.34,9.43,2583700,MAYBANK
2019-01-15,9.45,9.49,9.37,9.41,8929600,MAYBANK
2019-01-16,9.41,9.43,9.37,9.42,7022100,MAYBANK
2019-01-17,9.45,9.46,9.38,9.41,5297500,MAYBANK
2019-01-18,9.42,9.55,9.4,9.55,7469700,MAYBANK
2019-01-22,9.53,9.55,9.48,9.51,8835800,MAYBANK
2019-01-23,9.51,9.55,9.45,9.54,10802200,MAYBANK
2019-01-24,9.53,9.65,9.52,9.62,15604900,MAYBANK
2019-01-25,9.59,9.66,9.59,9.66,15255800,MAYBANK
